"","file","pheight","pgroup","subj","file.1","duration","f0","f1","f2","f3","f4","f1_2","f2_2","f3_2","f1_5","f2_5","f3_5","f1_8","f2_8","f3_8","group","vowel","speaker","gmff","g0","gbar","g0_c"
"1","b01aw.wav",51.3,"g",1,"b01aw",242,247,725,1384,2642,4002,725,1384,2642,748,1388,2682,805,1699,2777,"b","aw",1,7.523730918,5.509388337,7.586695549,0.261915903931654
"2","b01iy.wav",50.8,"g",1,"b01iy",237,277,554,3022,3541,4437,548,2981,3459,549,2992,3362,468,3024,3444,"b","iy",1,7.705515154,5.624017506,7.586695549,0.376545072931655
"3","b02aw.wav",52.2,"b",1,"b02aw",327,263,802,1287,2729,3980,763,1214,2704,797,1315,2779,808,1644,3038,"b","aw",2,7.529195971,5.572154032,7.564982083,0.324681598931654
"4","b02iy.wav",55.7,"g",1,"b02iy",317,287,344,3193,3579,4536,319,2944,3444,350,3115,3467,366,3000,3412,"b","iy",2,7.610345108,5.659482216,7.564982083,0.412009782931654
"5","b03aw.wav",62.7,"w",1,"b03aw",334,207,805,1299,2582,4242,808,1335,2501,818,1317,2600,806,1387,2613,"b","aw",3,7.52449026,5.332718793,7.626788543,0.085246359931654
"6","b03iy.wav",52.7,"b",1,"b03iy",277,219,441,3081,3975,4549,439,3057,4071,441,3065,4061,446,3103,3789,"b","iy",3,7.70800945,5.38907173,7.626788543,0.141599296931655
"7","b04aw.wav",48.9,"b",1,"b04aw",304,244,817,1329,2965,4583,825,1314,3001,856,1409,2978,852,1759,3013,"b","aw",4,7.609281072,5.497168225,7.606961408,0.249695791931654
"8","b04iy.wav",62.9,"w",1,"b04iy",318,260,509,2873,3475,4442,506,2860,3440,499,2972,3362,497,2934,3224,"b","iy",4,7.679604255,5.560681631,7.606961408,0.313209197931654
"9","b05aw.wav",51.1,"b",1,"b05aw",236,199,780,1236,3360,4301,777,1265,3328,810,1355,3377,858,1670,3192,"b","aw",5,7.596896979,5.293304825,7.601203677,0.0458323919316541
"10","b05iy.wav",66.5,"w",1,"b05iy",242,244,475,3203,3333,4553,481,3166,3317,483,3145,3342,455,3129,3374,"b","iy",5,7.689024443,5.497168225,7.601203677,0.249695791931654
"11","b07aw.wav",50.9,"b",1,"b07aw",378,301,891,1383,3039,4250,896,1383,3039,952,1450,3150,933,1675,3061,"b","aw",6,7.624567645,5.707110265,7.618460618,0.459637831931654
"12","b07iy.wav",49.5,"g",1,"b07iy",310,307,488,3063,4430,4922,445,3033,4366,489,3074,4447,501,2984,4296,"b","iy",6,7.770164608,5.726847748,7.618460618,0.479375314931654
"13","b08aw.wav",50.2,"b",1,"b08aw",353,207,610,993,2946,4282,590,1016,2826,765,1096,2890,733,1650,3064,"b","aw",7,7.477682919,5.332718793,7.557231683,0.085246359931654
"14","b08iy.wav",51,"b",1,"b08iy",241,220,434,3127,3566,4488,434,3130,3542,433,3121,3596,432,3184,3600,"b","iy",7,7.678639703,5.393627546,7.557231683,0.146155112931655
"15","b09aw.wav",52,"b",1,"b09aw",313,238,845,1111,3049,4043,846,1132,3026,834,1121,3012,826,1412,2935,"b","aw",8,7.530846081,5.472270674,7.576025489,0.224798240931654
"16","b09iy.wav",49.4,"b",1,"b09iy",296,251,501,2760,3262,4341,498,2767,3201,503,2963,3270,512,3026,3312,"b","iy",8,7.66288672,5.525452939,7.576025489,0.277980505931654
"17","b10aw.wav",57.8,"b",1,"b10aw",316,208,695,1288,3014,3966,671,1247,2889,707,1286,2873,751,1615,2663,"b","aw",9,7.502681516,5.33753808,7.589635794,0.0900656469316541
"18","b10iy.wav",55.2,"b",1,"b10iy",266,222,424,3198,3818,4465,408,3228,3726,429,3215,3867,443,3154,3764,"b","iy",9,7.692379873,5.402677382,7.589635794,0.155204948931654
"19","b11aw.wav",51.7,"b",1,"b11aw",331,194,761,1310,2801,4157,765,1322,2825,764,1364,2781,761,1638,2825,"b","aw",10,7.538926409,5.267858159,7.558540073,0.0203857259316544
"20","b11iy.wav",65.1,"w",1,"b11iy",254,207,429,2984,3348,3988,436,2985,3383,421,3013,3345,380,2901,3329,"b","iy",10,7.608765431,5.332718793,7.558540073,0.085246359931654
"21","b12aw.wav",51.2,"g",1,"b12aw",369,251,985,1630,2989,4393,984,1630,2988,817,1649,3128,694,1826,3057,"b","aw",11,7.648269955,5.525452939,7.655626238,0.277980505931654
"22","b12iy.wav",50.1,"g",1,"b12iy",349,262,516,3126,3621,4657,538,3196,3746,516,3126,3645,515,3129,3627,"b","iy",11,7.740131951,5.568344504,7.655626238,0.320872070931654
"23","b13aw.wav",49.4,"b",1,"b13aw",322,210,875,1402,2830,3802,929,1402,2826,817,1397,2829,842,1710,2822,"b","aw",12,7.561753264,5.347107531,7.570725454,0.099635097931654
"24","b13iy.wav",54.4,"b",1,"b13iy",234,239,476,2772,3371,4505,478,2815,3394,443,2808,3370,431,2772,3233,"b","iy",12,7.646289757,5.476463552,7.570725454,0.228991118931654
"25","b14aw.wav",54.7,"b",1,"b14aw",243,206,950,1246,2853,3961,953,1234,2836,939,1325,2900,813,1746,2907,"b","aw",13,7.572013138,5.327876169,7.551313409,0.0804037359316538
"26","b14iy.wav",57.1,"b",1,"b14iy",327,203,421,3337,2907,4471,416,3344,2909,420,3350,2821,422,3318,2952,"b","iy",13,7.632322352,5.313205979,7.551313409,0.0657335459316544
"27","b15aw.wav",50.3,"b",1,"b15aw",312,258,750,1251,3003,3805,750,1252,3004,767,1324,3016,807,1836,3011,"b","aw",14,7.534811042,5.552959585,7.606835259,0.305487151931654
"28","b15iy.wav",50.7,"b",1,"b15iy",329,259,446,3011,3587,4693,448,3044,3546,461,3071,3539,444,3013,3360,"b","iy",14,7.685687004,5.556828062,7.606835259,0.309355628931654
"29","b16aw.wav",50.9,"b",1,"b16aw",367,201,819,1074,2918,3814,830,1084,2894,796,1001,2938,901,1574,2708,"b","aw",15,7.498408542,5.303304908,7.581577506,0.0558324749316546
"30","b16iy.wav",56.1,"b",1,"b16iy",324,207,428,3070,3076,4507,433,2945,3081,432,3051,3078,428,3063,3172,"b","iy",15,7.633573578,5.332718793,7.581577506,0.085246359931654
"31","b17aw.wav",50.1,"b",1,"b17aw",315,264,744,1093,2898,3829,759,1063,2930,752,1092,2895,763,1757,2931,"b","aw",16,7.490406702,5.575949103,7.525428305,0.328476669931654
"32","b17iy.wav",54.1,"b",1,"b17iy",331,259,493,2811,3102,4237,493,2802,3099,497,2831,3059,500,2754,3177,"b","iy",16,7.634213239,5.556828062,7.525428305,0.309355628931654
"33","b18aw.wav",54.1,"b",1,"b18aw",269,249,808,1467,2997,3931,818,1449,2780,807,1478,2990,821,1562,2909,"b","aw",17,7.565487839,5.517452896,7.575363345,0.269980462931654
"34","b18iy.wav",50.2,"b",1,"b18iy",269,285,504,2803,3130,4503,508,2598,2938,504,2698,3015,490,2809,3358,"b","iy",17,7.645409816,5.65248918,7.575363345,0.405016746931654
"35","b19aw.wav",51.5,"b",1,"b19aw",294,222,820,1356,2700,3925,818,1357,2716,830,1399,2720,816,1848,2743,"b","aw",18,7.5478943,5.402677382,7.61334359,0.155204948931654
