file,duration,f0,f1,f2,f3,f4,f1_2,f2_2,f3_2,f1_5,f2_5,f3_5,f1_8,f2_8,f3_8,group,vowel,speaker,gmff,g0,gbar,adult,gender
b01ae,257,238,630,2423,3166,4495,651,2413,3115,683,2295,2888,806,2049,2961,b,ae,1,7.674780338,5.472270674,7.586695549,child,male
b02ae,359,286,829,2495,3218,4660,778,2461,3424,835,2491,3212,897,2133,3384,b,ae,2,7.763946958,5.655991811,7.557231683,child,male
b03ae,335,214,631,2801,3508,4471,602,2760,3453,589,2686,3389,946,2272,3284,b,ae,3,7.732471947,5.365976015,7.551313409,child,male
b04ae,398,239,712,2608,3247,4362,712,2608,3247,690,2416,3270,809,2149,2907,b,ae,4,7.707818133,5.476463552,7.510783078,child,male
b05ae,267,200,748,2589,3042,5074,752,2562,3033,815,2498,3123,900,2130,3337,b,ae,5,7.766556835,5.298317367,7.587686522,child,male
b07ae,323,262,769,2203,3126,4128,760,2169,3144,862,2154,3193,873,2052,3149,b,ae,6,7.688584966,5.568344504,7.616361836,child,male
b08ae,316,216,870,2281,3077,4457,820,2239,3181,869,2267,3103,862,2331,3144,b,ae,7,7.733111053,5.375278408,7.57498686,child,male
b09ae,245,220,709,2565,3526,4424,709,2565,3526,683,2476,3326,826,2225,3022,b,ae,8,7.726898546,5.393627546,7.637162624,child,male
b10ae,396,205,634,2555,3121,4492,642,2559,3126,710,2498,3106,832,2305,2951,b,ae,9,7.701851097,5.323009979,7.353592297,child,male
b11ae,298,209,630,2509,3112,4573,627,2513,3098,693,2411,3058,743,2066,2988,b,ae,10,7.683596172,5.342334252,7.364087064,child,male
b12ae,415,252,736,2505,3332,4874,736,2504,3307,771,2326,3178,797,2242,3112,b,ae,11,7.746159679,5.529429088,7.399461434,child,male
b13ae,281,216,634,2535,3260,4479,630,2532,3248,673,2481,3187,830,2136,2943,b,ae,12,7.696667392,5.375278408,7.429979461,child,male
b14ae,314,198,697,2418,3371,4322,657,2471,3376,760,2320,3276,908,2040,2841,b,ae,13,7.701983098,5.288267031,7.349488162,child,male
b15ae,382,272,607,2620,3350,4534,617,2599,3369,752,2382,3399,809,2185,3361,b,ae,14,7.719910507,5.605802066,7.380655149,child,male
b16ae,367,187,753,2227,3064,4591,750,2233,3042,746,2235,2931,825,2080,2912,b,ae,15,7.692545809,5.231108617,7.400760185,child,male
b17ae,352,246,726,2231,2932,3843,742,2246,2902,767,2003,2873,921,1870,2958,b,ae,16,7.634753939,5.505331536,7.393637414,child,male
b18ae,307,249,741,2444,3043,4430,746,2455,3021,819,2119,2942,888,2109,2858,b,ae,17,7.700188012,5.517452896,7.490588962,child,male
b19ae,312,209,674,2663,3243,4424,693,2672,3256,713,2559,3233,764,2313,3107,b,ae,18,7.719253664,5.342334252,7.557710376,child,male
b21ae,352,205,769,2234,2910,4034,771,2215,2889,771,2047,2753,760,1911,2718,b,ae,19,7.634411399,5.323009979,7.551471326,child,male
b22ae,256,229,678,2524,3418,4460,678,2501,3424,595,2370,3381,614,2051,3333,b,ae,20,7.689135732,5.433722004,7.574625347,child,male
b23ae,346,267,809,2592,3331,4740,796,2595,3344,978,2309,3264,1010,1896,3137,b,ae,21,7.775941445,5.587248658,7.502595156,child,male
