player,team,age,height,weight,pos,g,gs,mp,fg,fga,fgp,x3,x3a,x3p,x2,x2a,x2p,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,college,country,draftyear,draftround,draftnumber
Aaron Gordon,ORL,23,81,220,PF,78,78,2633,6.4,14.3,0.449,1.7,4.7,0.349,4.8,9.6,0.499,2.5,3.5,0.731,1.8,6.1,7.8,4,0.8,0.8,2.2,2.4,17,Arizona,USA,2014,1,4
Aaron Holiday,IND,22,73,185,PG,50,0,646,5.9,14.6,0.401,2.4,7.1,0.339,3.5,7.5,0.459,2.3,2.8,0.82,0.3,3.5,3.7,4.8,1.2,0.7,2.2,4,16.4,California-Los Angeles,USA,2018,1,23
Abdel Nader,OKC,25,78,225,SF,61,1,694,4.7,11.2,0.423,1.7,5.2,0.32,3.1,6,0.513,1.4,1.9,0.75,0.7,5.3,6,1,1,0.6,1.3,3.5,12.5,Iowa State,Egypt,2016,2,58
Al-Farouq Aminu,POR,28,81,220,PF,81,81,2292,4,9.3,0.433,1.5,4.4,0.343,2.5,4.9,0.514,2.4,2.7,0.867,1.8,7.8,9.6,1.6,1.1,0.5,1.1,2.2,11.9,Wake Forest,USA,2010,1,8
Al Horford,BOS,33,82,245,C,68,68,1973,7.1,13.2,0.535,1.3,3.7,0.36,5.7,9.5,0.604,1.4,1.7,0.821,2.2,6.2,8.4,5.2,1.1,1.6,1.9,2.3,16.9,Florida,Dominican Rep...,2007,1,3
Alan Williams,BKN,26,80,265,PF,5,0,26,11.1,18,0.615,0,1.4,0,11.1,16.6,0.667,2.8,5.5,0.5,5.5,20.8,26.3,4.2,1.4,0,1.4,2.8,24.9,California-Santa Barbara,USA,Undrafted,Undrafted,Undrafted
Alec Burks,SAC,27,78,214,SG,34,24,979,5,12.5,0.4,1.7,4.4,0.378,3.3,8.1,0.412,2.9,3.6,0.806,1,5.9,6.8,3.6,0.9,0.6,1.7,2.3,14.6,Colorado,USA,2011,1,12
Alex Abrines,OKC,25,78,200,SG,31,2,588,3.4,9.6,0.357,2.5,7.8,0.323,0.9,1.8,0.5,0.7,0.8,0.923,0.3,2.6,2.9,1.2,1,0.4,0.9,3.2,10.1,None,Spain,2013,2,32
Alex Caruso,LAL,25,77,186,PG,25,4,531,5.2,11.7,0.445,1.6,3.4,0.48,3.6,8.3,0.431,3.5,4.3,0.797,1.4,3.2,4.5,5.2,1.6,0.6,2.8,3.7,15.5,Texas A&M,USA,Undrafted,Undrafted,Undrafted
Alex Len,ATL,25,85,250,C,77,31,1544,7.5,15.1,0.494,1.7,4.8,0.363,5.7,10.4,0.554,3.3,5,0.648,3.7,6.2,9.9,2,0.6,1.6,2.3,4.7,19.9,Maryland,Ukraine,2013,1,5
Alex Poythress,ATL,25,81,235,PF,21,1,305,4.7,9.6,0.494,1.1,2.7,0.391,3.7,6.8,0.534,2.1,3.4,0.621,3.4,5.5,9,2,0.5,1.2,1.5,5.5,12.6,Kentucky,USA,Undrafted,Undrafted,Undrafted
Alfonzo McKinnie,GSW,26,80,215,SF,72,5,1003,4.8,9.9,0.487,1.5,4.2,0.356,3.3,5.6,0.586,1,1.7,0.563,2.9,6,8.9,1.1,0.6,0.5,1.1,4.8,12.1,None,USA,Undrafted,Undrafted,Undrafted
Alize Johnson,IND,23,81,212,PF,14,0,64,2.3,9,0.25,0.6,1.1,0.5,1.7,7.9,0.214,2.3,4.5,0.5,2.3,8.4,10.7,0.6,0.6,1.7,0,3.9,7.3,Missouri State,USA,2018,2,50
Allen Crabbe,BKN,27,78,212,SG,43,20,1133,4.4,11.9,0.367,3.1,8.2,0.378,1.2,3.6,0.342,1.3,1.8,0.732,0.5,4.2,4.7,1.5,0.7,0.4,1.5,3.2,13.1,California,USA,2013,2,31
Allonzo Trier,NYK,23,77,200,SG,64,3,1459,5.7,12.8,0.448,1.3,3.3,0.394,4.4,9.5,0.466,4.4,5.5,0.803,0.8,4.1,4.9,2.9,0.7,0.3,2.9,2.9,17.1,University of Arizona,USA,Undrafted,Undrafted,Undrafted
Amile Jefferson,ORL,26,81,222,PF,12,0,68,5.3,8.5,0.625,0,0,NA,5.3,8.5,0.625,3.7,4.2,0.875,3.2,7.9,11.1,1.6,1.6,1.6,0.5,4.2,14.3,Duke,USA,Undrafted,Undrafted,Undrafted
Amir Johnson,PHI,32,81,240,C,51,6,529,5.4,10.7,0.503,0.8,2.7,0.3,4.6,8,0.573,2.1,2.8,0.756,3.2,6.8,10,4.1,1.1,0.9,3.1,6.7,13.7,None,USA,2005,2,56
Andre Drummond,DET,25,83,279,C,79,79,2647,7.6,14.3,0.533,0.1,0.5,0.132,7.6,13.8,0.548,3.3,5.6,0.59,5.8,11,16.8,1.5,1.8,1.9,2.4,3.7,18.6,Connecticut,USA,2012,1,9
Andre Iguodala,GSW,35,78,215,SF,68,13,1578,3.4,6.9,0.5,1.1,3.3,0.333,2.3,3.6,0.652,0.9,1.5,0.582,1.1,4.7,5.7,4.9,1.4,1.2,1.2,2.2,8.9,Arizona,USA,2004,1,9
Andre Ingram,LAL,33,75,190,SG,4,0,15,0,14.4,0,0,7.2,0,0,7.2,0,0,0,NA,2.4,2.4,4.8,0,2.4,0,2.4,0,0,American,USA,Undrafted,Undrafted,Undrafted
Andrew Bogut,GSW,34,84,260,C,11,5,134,4.8,9.7,0.5,0,0,NA,4.8,9.7,0.5,0.8,0.8,1,3.2,11.6,14.8,3,0.8,2.1,2.1,5.9,10.5,Utah,Australia,2005,1,1
Andrew Harrison,NOP,24,78,213,PG,10,0,144,3,9.7,0.308,0.7,3.5,0.214,2.3,6.2,0.36,4,4,1,1,2.7,3.7,4.2,1,0.5,2.5,6.5,10.7,Kentucky,USA,2015,2,44
Andrew Wiggins,MIN,24,80,194,SF,73,73,2543,7,17.1,0.412,1.7,4.9,0.339,5.4,12.2,0.441,2.9,4.2,0.699,1.2,3.8,5,2.6,1,0.7,2,2.2,18.7,Kansas,Canada,2014,1,1
Anfernee Simons,POR,20,76,185,SG,20,1,141,7.1,16.1,0.444,2.6,7.4,0.345,4.6,8.7,0.529,2.3,4.1,0.563,0.8,2.6,3.3,3.3,0.3,0,2.8,2.3,19.1,None,USA,2018,1,24
Angel Delgado,LAC,24,82,245,C,2,0,15,2.4,12,0.2,0,0,NA,2.4,12,0.2,2.4,4.8,0.5,4.8,4.8,9.6,0,2.4,0,0,4.8,7.2,None,Dominican Rep...,Undrafted,Undrafted,Undrafted
Ante Zizic,CLE,22,83,254,C,59,25,1082,6.1,11,0.553,0,0,NA,6.1,11,0.553,3.1,4.4,0.705,3.6,7.1,10.6,1.8,0.4,0.7,2,3.8,15.3,None,Croatia,2016,1,23
Anthony Davis,NOP,26,82,253,C,56,56,1850,10.3,20,0.517,0.9,2.8,0.331,9.4,17.1,0.547,6.7,8.4,0.794,3.4,9.7,13.1,4.2,1.7,2.6,2.2,2.6,28.3,Kentucky,USA,2012,1,1
Anthony Tolliver,MIN,34,80,250,PF,65,0,1079,3.3,8.6,0.382,2.7,7.2,0.377,0.6,1.5,0.409,1.6,2,0.783,0.5,5.4,5.9,1.5,0.6,0.7,1.2,3,10.9,Creighton,USA,Undrafted,Undrafted,Undrafted
Antonio Blakeney,CHI,22,76,192,SG,57,3,829,7.2,17.2,0.419,1.6,4,0.396,5.6,13.2,0.426,2.2,3.3,0.658,0.3,4.3,4.6,1.8,0.5,0.4,1.5,1.8,18.2,Louisiana State,USA,Undrafted,Undrafted,Undrafted
Aron Baynes,BOS,32,82,260,C,51,18,821,4.6,9.8,0.471,0.9,2.7,0.344,3.7,7.1,0.519,2.3,2.7,0.855,3.9,6.7,10.5,2.5,0.5,1.5,1.8,5.5,12.5,Washington State,Australia,Undrafted,Undrafted,Undrafted
Austin Rivers,HOU,26,76,200,SG,47,13,1345,4.2,10.1,0.413,1.9,5.9,0.321,2.3,4.2,0.541,0.7,1.3,0.51,0.4,2,2.4,2.9,0.8,0.3,0.9,3.6,10.9,Duke,USA,2012,1,10
Avery Bradley,MEM,28,74,180,SG,49,49,1463,4,10.3,0.383,1.4,4.2,0.337,2.5,6.1,0.415,0.5,0.6,0.8,0.9,2.4,3.2,2.4,0.7,0.4,1.5,3.3,9.8,Texas,USA,2010,1,19
Bam Adebayo,MIA,21,82,255,C,82,28,1913,5.3,9.1,0.576,0.1,0.3,0.2,5.2,8.9,0.588,3.1,4.3,0.735,3.1,8.1,11.2,3.5,1.3,1.2,2.3,3.8,13.7,Kentucky,USA,2017,1,14
Ben McLemore,SAC,26,77,201,SG,19,0,158,5.7,14.6,0.391,3.9,9.3,0.415,1.8,5.2,0.348,1.8,2.7,0.667,0.7,3.2,3.9,0.9,1.4,0.7,1.1,5,17.1,Kansas,USA,2013,1,7
Ben Simmons,PHI,22,82,230,PG,79,79,2700,7.2,12.8,0.563,0,0.1,0,7.2,12.7,0.566,3.4,5.7,0.6,2.3,7,9.3,8.1,1.5,0.8,3.7,2.8,17.8,Louisiana State,Australia,2016,1,1
Billy Garrett,NYK,24,78,215,SG,4,0,63,6.3,15.4,0.407,0,4.6,0,6.3,10.9,0.579,2.3,2.3,1,0,1.7,1.7,4,0.6,0.6,1.1,1.7,14.9,None,USA,Undrafted,Undrafted,Undrafted
Bismack Biyombo,CHA,26,81,255,C,54,32,783,4.1,7.2,0.571,0,0,NA,4.1,7.2,0.571,2.7,4.2,0.637,3.7,7.6,11.4,1.5,0.5,1.9,1.6,4.7,10.9,None,Democratic Re...,2011,1,7
Blake Griffin,DET,30,82,250,PF,75,75,2622,8.5,18.4,0.462,2.6,7.2,0.362,5.9,11.2,0.525,5.7,7.6,0.753,1.4,6.4,7.8,5.5,0.7,0.4,3.5,2.7,25.3,Oklahoma,USA,2009,1,1
Boban Marjanovic,PHI,30,87,290,C,36,9,376,8.1,13.4,0.607,0,0.2,0,8.1,13.2,0.616,6.9,9.1,0.758,5.3,9.3,14.6,2.1,1.1,1.6,3.5,5.5,23.2,None,Serbia,Undrafted,Undrafted,Undrafted
Bobby Portis,WAS,24,83,250,PF,28,22,768,7.4,16.7,0.44,2.3,5.6,0.403,5.1,11.2,0.458,1.8,2.2,0.809,3,8.4,11.3,2,1.1,0.6,2.1,3.9,18.7,Arkansas,USA,2015,1,22
Bogdan Bogdanovic,SAC,26,78,205,SG,70,17,1947,6.7,16,0.418,2.5,6.9,0.36,4.2,9.1,0.462,2.5,3,0.827,0.7,3.8,4.5,4.9,1.3,0.3,2.2,2.6,18.3,None,Serbia,2014,1,27
Bojan Bogdanovic,IND,30,80,216,SF,81,81,2573,7.3,14.7,0.497,2.3,5.4,0.425,5,9.3,0.538,3.4,4.3,0.807,0.5,4.2,4.7,2.3,1,0,1.9,1.9,20.3,None,Croatia,2011,2,31
Bonzie Colson,MIL,23,78,225,SF,8,2,98,4.8,14.3,0.333,1.8,7.7,0.238,2.9,6.6,0.444,2.9,3.3,0.889,2.9,8.1,11,1.1,1.8,0.4,1.1,1.1,14.3,Notre Dame,USA,Undrafted,Undrafted,Undrafted
Brad Wanamaker,BOS,29,76,210,PG,36,0,343,5.2,11,0.476,1.7,4.1,0.41,3.6,6.9,0.515,2.5,2.9,0.857,0.3,4,4.3,5.9,1.3,0.2,2,3.6,14.7,Pittsburgh,USA,Undrafted,Undrafted,Undrafted
Bradley Beal,WAS,25,77,207,SG,82,82,3028,9.1,19.1,0.475,2.5,7.1,0.351,6.6,12,0.548,4.3,5.3,0.808,1.1,3.8,4.9,5.3,1.4,0.7,2.7,2.7,25,Florida,USA,2012,1,3
Brandon Goodwin,DEN,23,74,180,PG,16,0,57,3.8,14.5,0.261,1.3,3.8,0.333,2.5,10.7,0.235,5.7,6.9,0.818,0.6,1.3,1.9,8.8,0,0,1.9,4.4,14.5,None,USA,Undrafted,Undrafted,Undrafted
Brandon Ingram,LAL,21,81,190,SF,52,52,1760,7.4,14.9,0.497,0.6,1.9,0.33,6.8,13,0.521,4,5.9,0.675,0.8,4.6,5.5,3.2,0.6,0.6,2.6,3,19.4,Duke,USA,2016,1,2
Brandon Knight,CLE,27,75,195,PG,27,26,618,5.1,12.4,0.413,2.1,5.7,0.371,3,6.8,0.448,1,1.3,0.783,0.5,2.4,2.9,3.6,1.1,0.1,1.5,2.8,13.4,Kentucky,USA,2011,1,8
Brandon Sampson,CHI,22,77,184,SG,14,2,214,4.7,10.1,0.467,1.9,4.9,0.379,2.9,5.2,0.548,0.7,1,0.667,0.5,2.2,2.7,1.7,1.3,0.5,2,3.2,11.9,None,USA,Undrafted,Undrafted,Undrafted
